Practice_Mapped,Locality,Period,Age_Band,Male,Female,Total
B82105,South,Jan-14,60-64,255,241,496
B82105,South,Jan-14,65-69,246,270,516
B82105,South,Jan-14,70-74,160,197,357
B82105,South,Jan-14,75-79,125,127,252
B82105,South,Jan-14,80-84,94,125,219
B82105,South,Jan-14,85+,75,144,219
B82105,South,Apr-14,0-4,218,211,429
B82105,South,Apr-14,10-14,247,225,472
B82105,South,Apr-14,15-19,249,219,468
B82105,South,Apr-14,20-24,234,219,453
B82105,South,Apr-14,25-29,186,197,383
B82105,South,Apr-14,30-34,213,192,405
B82105,South,Apr-14,35-39,224,242,466
B82105,South,Apr-14,40-44,292,327,619
B82105,South,Apr-14,45-49,328,382,710
B82105,South,Apr-14,50-54,367,360,727
B82105,South,Apr-14,55-59,315,297,612
B82105,South,Apr-14,5-9,225,226,451
B82105,South,Apr-14,60-64,251,245,496
B82105,South,Apr-14,65-69,251,272,523
B82105,South,Apr-14,70-74,162,204,366
B82105,South,Apr-14,75-79,127,132,259
B82105,South,Apr-14,80-84,92,122,214
B82105,South,Apr-14,85+,79,141,220
B82105,South,Jul-14,0-4,214,219,433
B82105,South,Jul-14,10-14,250,223,473
B82105,South,Jul-14,15-19,254,235,489
B82105,South,Jul-14,20-24,238,220,458
B82105,South,Jul-14,25-29,193,201,394
B82105,South,Jul-14,30-34,213,197,410
B82105,South,Jul-14,35-39,214,243,457
B82105,South,Jul-14,40-44,292,321,613
B82105,South,Jul-14,45-49,335,383,718
B82105,South,Jul-14,50-54,376,365,741
B82105,South,Jul-14,55-59,315,289,604
B82105,South,Jul-14,5-9,226,227,453
B82105,South,Jul-14,60-64,254,257,511
B82105,South,Jul-14,65-69,250,273,523
B82105,South,Jul-14,70-74,177,210,387
B82105,South,Jul-14,75-79,129,133,262
B82105,South,Jul-14,80-84,92,118,210
B82105,South,Jul-14,85+,77,146,223
B82105,South,Oct-14,0-4,209,222,431
B82105,South,Oct-14,10-14,247,225,472
B82105,South,Oct-14,15-19,259,227,486
B82105,South,Oct-14,20-24,238,223,461
B82105,South,Oct-14,25-29,212,200,412
B82105,South,Oct-14,30-34,210,200,410
B82105,South,Oct-14,35-39,226,237,463
B82105,South,Oct-14,40-44,288,319,607
B82105,South,Oct-14,45-49,329,384,713
B82105,South,Oct-14,50-54,373,370,743
B82105,South,Oct-14,55-59,325,282,607
B82105,South,Oct-14,5-9,219,225,444
B82105,South,Oct-14,60-64,247,252,499
B82105,South,Oct-14,65-69,257,277,534
B82105,South,Oct-14,70-74,175,220,395
B82105,South,Oct-14,75-79,132,134,266
B82105,South,Oct-14,80-84,93,120,213
B82105,South,Oct-14,85+,74,150,224
B82105,South,Jan-15,0-4,209,228,437
B82105,South,Jan-15,10-14,252,233,485
B82105,South,Jan-15,15-19,260,225,485
B82105,South,Jan-15,20-24,225,213,438
B82105,South,Jan-15,25-29,221,204,425
B82105,South,Jan-15,30-34,197,206,403
B82105,South,Jan-15,35-39,236,234,470
B82105,South,Jan-15,40-44,283,320,603
B82105,South,Jan-15,45-49,334,385,719
B82105,South,Jan-15,50-54,375,363,738
B82105,South,Jan-15,55-59,319,294,613
B82105,South,Jan-15,5-9,226,228,454
B82105,South,Jan-15,60-64,251,252,503
B82105,South,Jan-15,65-69,265,274,539
B82105,South,Jan-15,70-74,177,223,400
B82105,South,Jan-15,75-79,136,133,269
B82105,South,Jan-15,80-84,91,115,206
B82105,South,Jan-15,85+,74,162,236
B82105,South,Apr-15,0-4,209,229,438
B82105,South,Apr-15,10-14,247,240,487
B82105,South,Apr-15,15-19,259,227,486
B82105,South,Apr-15,20-24,220,213,433
B82105,South,Apr-15,25-29,226,204,430
B82105,South,Apr-15,30-34,199,210,409
B82105,South,Apr-15,35-39,243,241,484
B82105,South,Apr-15,40-44,273,321,594
B82105,South,Apr-15,45-49,338,389,727
B82105,South,Apr-15,50-54,382,361,743
B82105,South,Apr-15,55-59,326,295,621
B82105,South,Apr-15,5-9,236,224,460
B82105,South,Apr-15,60-64,244,254,498
B82105,South,Apr-15,65-69,267,271,538
B82105,South,Apr-15,70-74,187,225,412
B82105,South,Apr-15,75-79,134,138,272
B82105,South,Apr-15,80-84,92,116,208
B82105,South,Apr-15,85+,76,156,232
B82105,South,Jul-15,0-4,211,213,424
B82105,South,Jul-15,10-14,251,242,493
B82105,South,Jul-15,15-19,257,227,484
B82105,South,Jul-15,20-24,220,215,435
B82105,South,Jul-15,25-29,224,210,434
B82105,South,Jul-15,30-34,196,215,411
B82105,South,Jul-15,35-39,249,238,487
B82105,South,Jul-15,40-44,263,327,590
B82105,South,Jul-15,45-49,340,373,713
B82105,South,Jul-15,50-54,394,371,765
B82105,South,Jul-15,55-59,320,299,619
B82105,South,Jul-15,5-9,238,229,467
B82105,South,Jul-15,60-64,252,253,505
B82105,South,Jul-15,65-69,261,272,533
B82105,South,Jul-15,70-74,197,225,422
B82105,South,Jul-15,75-79,134,144,278
B82105,South,Jul-15,80-84,90,120,210
B82105,South,Jul-15,85+,76,154,230
B82105,South,Oct-15,0-4,212,206,418
B82105,South,Oct-15,10-14,252,242,494
B82105,South,Oct-15,15-19,250,222,472
B82105,South,Oct-15,20-24,207,224,431
B82105,South,Oct-15,25-29,224,212,436
B82105,South,Oct-15,30-34,198,206,404
B82105,South,Oct-15,35-39,237,238,475
B82105,South,Oct-15,40-44,267,315,582
B82105,South,Oct-15,45-49,332,375,707
B82105,South,Oct-15,50-54,389,374,763
B82105,South,Oct-15,55-59,331,307,638
B82105,South,Oct-15,5-9,240,225,465
B82105,South,Oct-15,60-64,255,255,510
B82105,South,Oct-15,65-69,263,281,544
B82105,South,Oct-15,70-74,207,228,435
B82105,South,Oct-15,75-79,137,146,283
B82105,South,Oct-15,80-84,90,119,209
B82105,South,Oct-15,85+,80,156,236
B82105,South,Jan-16,0-4,207,204,411
B82105,South,Jan-16,10-14,254,241,495
B82105,South,Jan-16,15-19,244,212,456
B82105,South,Jan-16,20-24,204,205,409
B82105,South,Jan-16,25-29,213,220,433
B82105,South,Jan-16,30-34,199,199,398
B82105,South,Jan-16,35-39,237,236,473
B82105,South,Jan-16,40-44,263,311,574
B82105,South,Jan-16,45-49,335,372,707
B82105,South,Jan-16,50-54,380,383,763
B82105,South,Jan-16,55-59,347,301,648
B82105,South,Jan-16,5-9,240,229,469
B82105,South,Jan-16,60-64,253,263,516
B82105,South,Jan-16,65-69,273,284,557
B82105,South,Jan-16,70-74,207,229,436
B82105,South,Jan-16,75-79,132,144,276
B82105,South,Jan-16,80-84,96,121,217
B82105,South,Jan-16,85+,80,154,234
B82105,South,Apr-16,0-4,203,210,413
B82105,South,Apr-16,10-14,247,238,485
B82105,South,Apr-16,15-19,238,218,456
B82105,South,Apr-16,20-24,204,195,399
B82105,South,Apr-16,25-29,214,223,437
B82105,South,Apr-16,30-34,194,198,392
B82105,South,Apr-16,35-39,235,235,470
B82105,South,Apr-16,40-44,259,299,558
B82105,South,Apr-16,45-49,333,369,702
B82105,South,Apr-16,50-54,371,379,750
B82105,South,Apr-16,55-59,349,304,653
B82105,South,Apr-16,5-9,240,225,465
B82105,South,Apr-16,60-64,257,267,524
B82105,South,Apr-16,65-69,278,274,552
B82105,South,Apr-16,70-74,204,232,436
B82105,South,Apr-16,75-79,135,147,282
B82105,South,Apr-16,80-84,95,123,218
B82105,South,Apr-16,85+,78,149,227
B82105,South,Jul-16,0-4,203,219,422
B82105,South,Jul-16,10-14,250,238,488
B82105,South,Jul-16,15-19,241,220,461
B82105,South,Jul-16,20-24,194,189,383
B82105,South,Jul-16,25-29,211,231,442
B82105,South,Jul-16,30-34,197,188,385
B82105,South,Jul-16,35-39,238,231,469
B82105,South,Jul-16,40-44,252,302,554
B82105,South,Jul-16,45-49,327,369,696
B82105,South,Jul-16,50-54,372,369,741
B82105,South,Jul-16,55-59,338,315,653
B82105,South,Jul-16,5-9,245,220,465
B82105,South,Jul-16,60-64,258,267,525
B82105,South,Jul-16,65-69,282,268,550
B82105,South,Jul-16,70-74,207,237,444
B82105,South,Jul-16,75-79,135,148,283
B82105,South,Jul-16,80-84,99,126,225
B82105,South,Jul-16,85+,78,147,225
B82105,South,Oct-16,0-4,205,208,413
B82105,South,Oct-16,10-14,248,227,475
B82105,South,Oct-16,15-19,231,218,449
B82105,South,Oct-16,20-24,204,192,396
B82105,South,Oct-16,25-29,210,226,436
B82105,South,Oct-16,30-34,193,179,372
B82105,South,Oct-16,35-39,242,240,482
B82105,South,Oct-16,40-44,254,295,549
B82105,South,Oct-16,45-49,320,368,688
B82105,South,Oct-16,50-54,377,380,757
B82105,South,Oct-16,55-59,336,314,650
B82105,South,Oct-16,5-9,252,232,484
B82105,South,Oct-16,60-64,257,264,521
B82105,South,Oct-16,65-69,292,275,567
B82105,South,Oct-16,70-74,206,238,444
B82105,South,Oct-16,75-79,136,158,294
B82105,South,Oct-16,80-84,101,116,217
B82105,South,Oct-16,85+,78,152,230
B82105,South,Jan-17,0-4,201,205,406
B82105,South,Jan-17,10-14,242,229,471
B82105,South,Jan-17,15-19,239,222,461
B82105,South,Jan-17,20-24,195,182,377
B82105,South,Jan-17,25-29,210,232,442
B82105,South,Jan-17,30-34,193,182,375
B82105,South,Jan-17,35-39,246,239,485
B82105,South,Jan-17,40-44,251,287,538
B82105,South,Jan-17,45-49,320,366,686
B82105,South,Jan-17,50-54,384,384,768
B82105,South,Jan-17,55-59,327,323,650
B82105,South,Jan-17,5-9,252,237,489
B82105,South,Jan-17,60-64,260,268,528
B82105,South,Jan-17,65-69,284,275,559
B82105,South,Jan-17,70-74,218,242,460
B82105,South,Jan-17,75-79,137,162,299
B82105,South,Jan-17,80-84,98,115,213
B82105,South,Jan-17,85+,83,150,233
B82105,South,Apr-17,0-4,199,203,402
B82105,South,Apr-17,10-14,246,232,478
B82105,South,Apr-17,15-19,244,224,468
B82105,South,Apr-17,20-24,192,183,375
B82105,South,Apr-17,25-29,213,232,445
B82105,South,Apr-17,30-34,198,184,382
B82105,South,Apr-17,35-39,241,241,482
B82105,South,Apr-17,40-44,247,279,526
B82105,South,Apr-17,45-49,325,367,692
B82105,South,Apr-17,50-54,373,396,769
B82105,South,Apr-17,55-59,334,317,651
B82105,South,Apr-17,5-9,245,236,481
B82105,South,Apr-17,60-64,272,271,543
B82105,South,Apr-17,65-69,273,267,540
B82105,South,Apr-17,70-74,223,246,469
B82105,South,Apr-17,75-79,144,168,312
B82105,South,Apr-17,80-84,95,117,212
B82105,South,Apr-17,85+,84,145,229
B82105,South,May-17,0-4,197,206,403
B82105,South,May-17,10-14,249,232,481
B82105,South,May-17,15-19,243,227,470
B82105,South,May-17,20-24,196,182,378
B82105,South,May-17,25-29,212,231,443
B82105,South,May-17,30-34,199,186,385
B82105,South,May-17,35-39,241,246,487
B82105,South,May-17,40-44,248,273,521
B82105,South,May-17,45-49,329,367,696
B82105,South,May-17,50-54,371,402,773
B82105,South,May-17,55-59,330,318,648
B82105,South,May-17,5-9,244,233,477
B82105,South,May-17,60-64,277,272,549
B82105,South,May-17,65-69,267,270,537
B82105,South,May-17,70-74,230,245,475
B82105,South,May-17,75-79,140,169,309
B82105,South,May-17,80-84,102,115,217
B82105,South,May-17,85+,83,144,227
B82105,South,Jun-17,0-4,200,208,408
B82105,South,Jun-17,10-14,248,232,480
B82105,South,Jun-17,15-19,250,232,482
B82105,South,Jun-17,20-24,199,183,382
B82105,South,Jun-17,25-29,209,232,441
B82105,South,Jun-17,30-34,205,193,398
B82105,South,Jun-17,35-39,240,244,484
B82105,South,Jun-17,40-44,249,273,522
B82105,South,Jun-17,45-49,323,370,693
B82105,South,Jun-17,50-54,370,396,766
B82105,South,Jun-17,55-59,334,321,655
B82105,South,Jun-17,5-9,242,231,473
B82105,South,Jun-17,60-64,279,274,553
B82105,South,Jun-17,65-69,266,269,535
B82105,South,Jun-17,70-74,233,246,479
B82105,South,Jun-17,75-79,139,171,310
B82105,South,Jun-17,80-84,103,114,217
B82105,South,Jun-17,85+,82,145,227
B82105,South,Jul-17,0-4,200,204,404
B82105,South,Jul-17,10-14,243,231,474
B82105,South,Jul-17,15-19,247,237,484
B82105,South,Jul-17,20-24,201,188,389
B82105,South,Jul-17,25-29,208,230,438
B82105,South,Jul-17,30-34,210,191,401
B82105,South,Jul-17,35-39,238,244,482
B82105,South,Jul-17,40-44,249,272,521
B82105,South,Jul-17,45-49,327,367,694
B82105,South,Jul-17,50-54,364,394,758
B82105,South,Jul-17,55-59,330,327,657
B82105,South,Jul-17,5-9,243,232,475
B82105,South,Jul-17,60-64,285,272,557
B82105,South,Jul-17,65-69,263,262,525
B82105,South,Jul-17,70-74,236,254,490
B82105,South,Jul-17,75-79,138,173,311
B82105,South,Jul-17,80-84,102,114,216
B82105,South,Jul-17,85+,82,144,226
B82105,South,Aug-17,0-4,194,201,395
B82105,South,Aug-17,10-14,245,231,476
B82105,South,Aug-17,15-19,246,239,485
B82105,South,Aug-17,20-24,204,197,401
B82105,South,Aug-17,25-29,201,226,427
B82105,South,Aug-17,30-34,212,194,406
B82105,South,Aug-17,35-39,244,240,484
B82105,South,Aug-17,40-44,247,277,524
B82105,South,Aug-17,45-49,328,367,695
B82105,South,Aug-17,50-54,366,390,756
B82105,South,Aug-17,55-59,331,333,664
B82105,South,Aug-17,5-9,249,236,485
B82105,South,Aug-17,60-64,282,273,555
B82105,South,Aug-17,65-69,261,256,517
B82105,South,Aug-17,70-74,237,256,493
B82105,South,Aug-17,75-79,137,177,314
B82105,South,Aug-17,80-84,102,114,216
B82105,South,Aug-17,85+,84,144,228
B82105,South,Sep-17,0-4,199,199,398
B82105,South,Sep-17,10-14,247,230,477
B82105,South,Sep-17,15-19,249,234,483
B82105,South,Sep-17,20-24,207,195,402
B82105,South,Sep-17,25-29,203,231,434
B82105,South,Sep-17,30-34,213,195,408
B82105,South,Sep-17,35-39,244,244,488
B82105,South,Sep-17,40-44,246,275,521
B82105,South,Sep-17,45-49,322,364,686
B82105,South,Sep-17,50-54,364,386,750
B82105,South,Sep-17,55-59,337,336,673
B82105,South,Sep-17,5-9,243,238,481
B82105,South,Sep-17,60-64,283,274,557
B82105,South,Sep-17,65-69,259,252,511
B82105,South,Sep-17,70-74,241,259,500
B82105,South,Sep-17,75-79,138,182,320
B82105,South,Sep-17,80-84,103,113,216
B82105,South,Sep-17,85+,82,142,224
B82105,South,Oct-17,0-4,195,202,397
B82105,South,Oct-17,10-14,242,235,477
B82105,South,Oct-17,15-19,240,218,458
B82105,South,Oct-17,20-24,206,193,399
B82105,South,Oct-17,25-29,205,232,437
B82105,South,Oct-17,30-34,212,192,404
B82105,South,Oct-17,35-39,242,242,484
B82105,South,Oct-17,40-44,251,276,527
B82105,South,Oct-17,45-49,317,364,681
B82105,South,Oct-17,50-54,370,383,753
B82105,South,Oct-17,55-59,334,339,673
B82105,South,Oct-17,5-9,247,244,491
B82105,South,Oct-17,60-64,287,277,564
B82105,South,Oct-17,65-69,256,251,507
B82105,South,Oct-17,70-74,245,259,504
B82105,South,Oct-17,75-79,134,183,317
B82105,South,Oct-17,80-84,103,115,218
B82105,South,Oct-17,85+,83,142,225
B82105,South,Nov-17,0-4,189,200,389
B82105,South,Nov-17,10-14,241,235,476
B82105,South,Nov-17,15-19,238,219,457
B82105,South,Nov-17,20-24,198,192,390
B82105,South,Nov-17,25-29,208,232,440
B82105,South,Nov-17,30-34,205,192,397
B82105,South,Nov-17,35-39,248,236,484
B82105,South,Nov-17,40-44,244,279,523
B82105,South,Nov-17,45-49,327,365,692
B82105,South,Nov-17,50-54,365,385,750
B82105,South,Nov-17,55-59,337,340,677
B82105,South,Nov-17,5-9,254,245,499
B82105,South,Nov-17,60-64,291,276,567
B82105,South,Nov-17,65-69,250,254,504
B82105,South,Nov-17,70-74,250,257,507
B82105,South,Nov-17,75-79,133,183,316
B82105,South,Nov-17,80-84,104,118,222
B82105,South,Nov-17,85+,85,140,225
B82105,South,Dec-17,0-4,188,199,387
B82105,South,Dec-17,10-14,243,234,477
B82105,South,Dec-17,15-19,236,223,459
B82105,South,Dec-17,20-24,200,194,394
B82105,South,Dec-17,25-29,210,234,444
B82105,South,Dec-17,30-34,201,194,395
B82105,South,Dec-17,35-39,250,237,487
B82105,South,Dec-17,40-44,246,276,522
B82105,South,Dec-17,45-49,325,364,689
B82105,South,Dec-17,50-54,362,385,747
B82105,South,Dec-17,55-59,341,339,680
B82105,South,Dec-17,5-9,255,246,501
B82105,South,Dec-17,60-64,289,276,565
B82105,South,Dec-17,65-69,249,250,499
B82105,South,Dec-17,70-74,249,257,506
B82105,South,Dec-17,75-79,133,188,321
B82105,South,Dec-17,80-84,103,115,218
B82105,South,Dec-17,85+,83,139,222
B82105,South,Jan-18,0-4,183,195,378
B82105,South,Jan-18,10-14,247,233,480
B82105,South,Jan-18,15-19,235,218,453
B82105,South,Jan-18,20-24,199,193,392
B82105,South,Jan-18,25-29,215,237,452
B82105,South,Jan-18,30-34,200,191,391
B82105,South,Jan-18,35-39,249,239,488
B82105,South,Jan-18,40-44,245,277,522
B82105,South,Jan-18,45-49,323,364,687
B82105,South,Jan-18,50-54,362,386,748
B82105,South,Jan-18,55-59,342,345,687
B82105,South,Jan-18,5-9,254,248,502
B82105,South,Jan-18,60-64,291,275,566
B82105,South,Jan-18,65-69,245,252,497
B82105,South,Jan-18,70-74,254,258,512
B82105,South,Jan-18,75-79,133,192,325
B82105,South,Jan-18,80-84,106,114,220
B82105,South,Jan-18,85+,83,138,221
B82105,South,Feb-18,0-4,184,195,379
B82105,South,Feb-18,10-14,249,236,485
B82105,South,Feb-18,15-19,235,217,452
B82105,South,Feb-18,20-24,200,194,394
B82105,South,Feb-18,25-29,219,232,451
B82105,South,Feb-18,30-34,201,200,401
B82105,South,Feb-18,35-39,249,245,494
B82105,South,Feb-18,40-44,249,277,526
B82105,South,Feb-18,45-49,325,360,685
B82105,South,Feb-18,50-54,358,382,740
B82105,South,Feb-18,55-59,338,349,687
B82105,South,Feb-18,5-9,256,246,502
B82105,South,Feb-18,60-64,290,274,564
B82105,South,Feb-18,65-69,249,256,505
B82105,South,Feb-18,70-74,253,254,507
B82105,South,Feb-18,75-79,131,194,325
B82105,South,Feb-18,80-84,110,114,224
B82105,South,Feb-18,85+,83,139,222
B82105,South,Mar-18,0-4,184,194,378
B82105,South,Mar-18,10-14,254,236,490
B82105,South,Mar-18,15-19,235,221,456
B82105,South,Mar-18,20-24,204,193,397
B82105,South,Mar-18,25-29,214,230,444
B82105,South,Mar-18,30-34,202,201,403
B82105,South,Mar-18,35-39,239,249,488
B82105,South,Mar-18,40-44,259,280,539
B82105,South,Mar-18,45-49,325,363,688
B82105,South,Mar-18,50-54,359,379,738
B82105,South,Mar-18,55-59,338,351,689
B82105,South,Mar-18,5-9,258,249,507
B82105,South,Mar-18,60-64,291,275,566
B82105,South,Mar-18,65-69,246,257,503
B82105,South,Mar-18,70-74,257,259,516
B82105,South,Mar-18,75-79,132,192,324
B82105,South,Mar-18,80-84,113,116,229
B82105,South,Mar-18,85+,83,139,222
B82105,South,Apr-18,0-4,181,193,374
B82105,South,Apr-18,10-14,255,242,497
B82105,South,Apr-18,15-19,236,220,456
B82105,South,Apr-18,20-24,202,195,397
B82105,South,Apr-18,25-29,216,229,445
B82105,South,Apr-18,30-34,202,197,399
B82105,South,Apr-18,35-39,243,248,491
B82105,South,Apr-18,40-44,255,282,537
B82105,South,Apr-18,45-49,326,364,690
B82105,South,Apr-18,50-54,364,374,738
B82105,South,Apr-18,55-59,338,360,698
B82105,South,Apr-18,5-9,259,245,504
B82105,South,Apr-18,60-64,296,277,573
B82105,South,Apr-18,65-69,244,254,498
B82105,South,Apr-18,70-74,255,264,519
B82105,South,Apr-18,75-79,135,192,327
B82105,South,Apr-18,80-84,112,114,226
B82105,South,Apr-18,85+,85,137,222
B82105,South,May-18,0-4,179,197,376
B82105,South,May-18,10-14,259,247,506
B82105,South,May-18,15-19,236,221,457
B82105,South,May-18,20-24,203,201,404
B82105,South,May-18,25-29,218,231,449
B82105,South,May-18,30-34,200,199,399
B82105,South,May-18,35-39,242,250,492
B82105,South,May-18,40-44,258,282,540
B82105,South,May-18,45-49,323,359,682
B82105,South,May-18,50-54,369,383,752
B82105,South,May-18,55-59,340,359,699
B82105,South,May-18,5-9,263,245,508
B82105,South,May-18,60-64,291,284,575
B82105,South,May-18,65-69,244,250,494
B82105,South,May-18,70-74,255,261,516
B82105,South,May-18,75-79,140,196,336
B82105,South,May-18,80-84,113,115,228
B82105,South,May-18,85+,83,139,222
B82105,South,Jun-18,0-4,177,194,371
B82105,South,Jun-18,10-14,260,250,510
B82105,South,Jun-18,15-19,236,222,458
B82105,South,Jun-18,20-24,204,200,404
B82105,South,Jun-18,25-29,214,228,442
B82105,South,Jun-18,30-34,199,199,398
B82105,South,Jun-18,35-39,246,250,496
B82105,South,Jun-18,40-44,255,283,538
B82105,South,Jun-18,45-49,326,357,683
B82105,South,Jun-18,50-54,363,386,749
B82105,South,Jun-18,55-59,343,354,697
B82105,South,Jun-18,5-9,265,245,510
B82105,South,Jun-18,60-64,292,290,582
B82105,South,Jun-18,65-69,245,249,494
B82105,South,Jun-18,70-74,252,261,513
B82105,South,Jun-18,75-79,144,200,344
B82105,South,Jun-18,80-84,113,112,225
B82105,South,Jun-18,85+,87,138,225
B82105,South,Jul-18,0-4,175,194,369
B82105,South,Jul-18,10-14,254,251,505
B82105,South,Jul-18,15-19,246,223,469
B82105,South,Jul-18,20-24,204,194,398
B82105,South,Jul-18,25-29,215,227,442
B82105,South,Jul-18,30-34,199,198,397
B82105,South,Jul-18,35-39,248,249,497
B82105,South,Jul-18,40-44,253,285,538
B82105,South,Jul-18,45-49,328,353,681
B82105,South,Jul-18,50-54,351,394,745
B82105,South,Jul-18,55-59,353,360,713
B82105,South,Jul-18,5-9,264,249,513
B82105,South,Jul-18,60-64,289,284,573
B82105,South,Jul-18,65-69,249,251,500
B82105,South,Jul-18,70-74,250,259,509
B82105,South,Jul-18,75-79,143,198,341
B82105,South,Jul-18,80-84,111,113,224
B82105,South,Jul-18,85+,90,140,230
B82105,South,Aug-18,0-4,175,192,367
B82105,South,Aug-18,10-14,254,253,507
B82105,South,Aug-18,15-19,247,222,469
B82105,South,Aug-18,20-24,204,187,391
B82105,South,Aug-18,25-29,213,232,445
B82105,South,Aug-18,30-34,198,200,398
B82105,South,Aug-18,35-39,247,248,495
B82105,South,Aug-18,40-44,257,281,538
B82105,South,Aug-18,45-49,326,359,685
B82105,South,Aug-18,50-54,349,385,734
B82105,South,Aug-18,55-59,352,372,724
B82105,South,Aug-18,5-9,264,245,509
B82105,South,Aug-18,60-64,286,287,573
B82105,South,Aug-18,65-69,254,248,502
B82105,South,Aug-18,70-74,252,260,512
B82105,South,Aug-18,75-79,145,197,342
B82105,South,Aug-18,80-84,112,115,227
B82105,South,Aug-18,85+,89,141,230
B82105,South,Sep-18,0-4,175,194,369
B82105,South,Sep-18,10-14,256,260,516
B82105,South,Sep-18,15-19,246,222,468
B82105,South,Sep-18,20-24,205,188,393
B82105,South,Sep-18,25-29,218,231,449
B82105,South,Sep-18,30-34,200,199,399
B82105,South,Sep-18,35-39,243,247,490
B82105,South,Sep-18,40-44,261,285,546
B82105,South,Sep-18,45-49,320,354,674
B82105,South,Sep-18,50-54,355,379,734
B82105,South,Sep-18,55-59,343,373,716
B82105,South,Sep-18,5-9,261,244,505
B82105,South,Sep-18,60-64,287,289,576
B82105,South,Sep-18,65-69,254,249,503
B82105,South,Sep-18,70-74,255,262,517
B82105,South,Sep-18,75-79,146,196,342
B82105,South,Sep-18,80-84,110,117,227
B82105,South,Sep-18,85+,91,138,229
B82105,South,Oct-18,0-4,178,196,374
B82105,South,Oct-18,10-14,257,262,519
B82105,South,Oct-18,15-19,244,214,458
B82105,South,Oct-18,20-24,206,190,396
B82105,South,Oct-18,25-29,214,228,442
B82105,South,Oct-18,30-34,203,203,406
B82105,South,Oct-18,35-39,243,243,486
